,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
0,0.035999998450279236,1.9037707173691387,0.05,0.019600868,0.005,wachter_rip
1,1.0,24.99703114278913,0.05,1.0,0.005,wachter_rip
2,0.2800000011920929,7.294694780960582,0.05,0.28676665,0.005,wachter_rip
3,0.10999999940395357,5.117671131441995,0.05,0.073167026,0.005,wachter_rip
4,1.0,25.13500214932112,0.05,1.0,0.005,wachter_rip
5,1.0,23.45470366726249,0.05,1.0,0.005,wachter_rip
6,0.7879999876022339,23.66035616772171,0.05,0.7808259,0.005,wachter_rip
7,1.0,25.23383235672131,0.05,1.0,0.005,wachter_rip
8,1.0,24.834335573089326,0.05,1.0,0.005,wachter_rip
9,1.0,21.418212752120517,0.05,0.9999986999999999,0.005,wachter_rip
10,0.8199999928474426,12.608916317178075,0.05,0.8068793000000001,0.005,wachter_rip
11,1.0,24.878164010988183,0.05,1.0,0.005,wachter_rip
12,0.386000007390976,4.693791419035809,0.05,0.3829723,0.005,wachter_rip
13,0.12999999523162842,8.904682002594035,0.05,0.113746166,0.005,wachter_rip
14,0.962000012397766,13.720620653845904,0.05,0.9422370000000001,0.005,wachter_rip
15,0.41400000452995295,6.59003935034124,0.05,0.36865318,0.005,wachter_rip
16,0.1720000058412552,3.4058847663507588,0.05,0.15182728,0.005,wachter_rip
17,0.6079999804496765,7.643539523867337,0.05,0.5813261,0.005,wachter_rip
18,0.1940000057220459,6.432202881154826,0.05,0.17878115,0.005,wachter_rip
19,0.6019999980926514,22.33152432966065,0.05,0.61247116,0.005,wachter_rip
20,0.9819999933242798,12.62779891447456,0.05,0.98452747,0.005,wachter_rip
21,0.6039999723434448,22.42385593547948,0.05,0.66912895,0.005,wachter_rip
22,0.8140000104904175,13.545395309770166,0.05,0.79647064,0.005,wachter_rip
23,0.9179999828338624,9.196295479482576,0.05,0.8842639000000001,0.005,wachter_rip
24,0.5680000185966492,10.416254797814874,0.05,0.60713077,0.005,wachter_rip
25,0.6140000224113464,22.160983214735413,0.05,0.63679934,0.005,wachter_rip
26,0.012000000104308128,2.717696574077148,0.05,0.0011489391000000001,0.005,wachter_rip
27,1.0,21.24674295900135,0.05,0.99933624,0.005,wachter_rip
28,1.0,24.730258704362672,0.05,0.9999981,0.005,wachter_rip
29,0.04800000041723251,1.9688821709874036,0.05,0.033030927,0.005,wachter_rip
30,0.16200000047683716,4.740244152213679,0.05,0.14654273,0.005,wachter_rip
31,0.18400000035762787,3.0116622908178154,0.05,0.15483701,0.005,wachter_rip
32,1.0,22.83806634268103,0.05,0.99998903,0.005,wachter_rip
33,1.0,23.105464632176165,0.05,0.99749005,0.005,wachter_rip
34,0.6660000085830688,8.593306676131162,0.05,0.65215045,0.005,wachter_rip
35,1.0,25.163359408807512,0.05,1.0,0.005,wachter_rip
36,0.4880000054836273,9.969886768233224,0.05,0.45547378,0.005,wachter_rip
37,1.0,24.850412080544604,0.05,0.9999995999999999,0.005,wachter_rip
38,0.7540000081062317,7.528541842123011,0.05,0.7369598,0.005,wachter_rip
39,0.8600000143051147,13.569758038832012,0.05,0.8367036,0.005,wachter_rip
40,0.7160000205039978,23.59227674214453,0.05,0.73176223,0.005,wachter_rip
41,1.0,24.266860375957197,0.05,1.0,0.005,wachter_rip
42,0.12600000202655792,5.22673248665312,0.05,0.13720828,0.005,wachter_rip
43,1.0,23.268101211897896,0.05,0.99999654,0.005,wachter_rip
44,1.0,24.144099559954174,0.05,1.0,0.005,wachter_rip
45,1.0,22.447168688272477,0.05,0.9999889999999999,0.005,wachter_rip
46,0.04600000008940697,2.019190679671452,0.05,0.023661017000000003,0.005,wachter_rip
47,0.024000000208616257,1.9642404000770823,0.05,0.012587666499999999,0.005,wachter_rip
